gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,75,0,1,,,0,0,0,,,,134,117,157,240,156,130,131,131
In the Zone,50ms,75,1,1,,,0,0,0,,,,139,118,142,229,159,126,125,131
In the Zone,50ms,75,2,1,,,0,0,0,,,,134,121,154,267,159,131,122,129
In the Zone,50ms,75,3,1,,,0,0,0,,,,133,119,169,306,171,133,126,127
In the Zone,50ms,75,4,1,,,0,0,0,,,,122,115,180,319,178,135,137,125
In the Zone,50ms,75,5,1,,,0,0,0,,,,136,112,181,311,164,134,132,117
In the Zone,50ms,75,6,1,,,0,0,0,,,,141,124,159,267,163,130,130,123
In the Zone,50ms,75,7,1,,,0,0,0,,,,141,124,159,267,163,130,130,123
In the Zone,50ms,75,8,1,,,0,0,0,,,,127,124,144,286,144,137,127,122
In the Zone,50ms,75,9,1,,,0,0,0,,,,127,124,144,286,144,137,127,122
In the Zone,50ms,75,10,1,,,0,0,0,,,,108,108,151,294,135,143,125,134
In the Zone,50ms,75,11,1,,,0,0,0,,,,106,114,162,295,140,147,117,135
In the Zone,50ms,75,12,1,,,0,0,0,,,,110,114,151,268,148,141,106,137
In the Zone,50ms,75,13,1,,,0,0,0,,,,104,113,148,258,150,133,102,131
In the Zone,50ms,75,14,1,,,0,0,0,,,,102,115,156,252,163,137,102,136
In the Zone,50ms,75,15,1,,,0,0,0,,,,106,108,151,224,154,137,110,136
In the Zone,50ms,75,16,1,,,0,0,0,,,,111,115,169,223,166,130,116,133
In the Zone,50ms,75,17,1,,,0,0,0,,,,119,126,180,235,171,119,116,136
In the Zone,50ms,75,18,1,,,0,0,0,,,,128,130,176,231,175,115,120,133
In the Zone,50ms,75,19,1,,,0,0,0,,,,129,140,181,247,179,110,123,133
In the Zone,50ms,75,20,1,,,0,0,0,,,,127,132,164,244,170,109,129,135
In the Zone,50ms,75,21,1,,,0,0,0,,,,124,126,159,239,163,112,128,132
In the Zone,50ms,75,22,1,,,0,0,0,,,,122,130,158,246,151,102,132,131
In the Zone,50ms,75,23,1,,,0,0,0,,,,122,130,158,246,151,102,132,131
In the Zone,50ms,75,24,1,,,0,0,0,,,,122,125,146,204,151,110,125,146
In the Zone,50ms,75,25,1,,,0,0,0,,,,124,124,129,176,136,114,125,143
In the Zone,50ms,75,26,1,,,0,0,0,,,,124,117,117,150,134,128,121,133
In the Zone,50ms,75,27,1,,,0,0,0,,,,124,108,115,130,159,184,123,126
In the Zone,50ms,75,28,1,,,0,0,0,,,,125,111,123,126,217,288,132,126
In the Zone,50ms,75,29,1,,,0,0,0,,,,125,111,123,126,217,288,132,126
In the Zone,50ms,75,30,1,,,0,0,0,,,,125,108,122,127,261,347,123,133
In the Zone,50ms,75,31,1,,,0,0,0,,,,114,110,118,121,242,294,123,147
In the Zone,50ms,75,32,1,,,0,0,0,,,,119,114,105,125,185,190,125,139
In the Zone,50ms,75,33,1,,,0,0,0,,,,126,119,106,124,145,137,136,131
In the Zone,50ms,75,34,1,,,0,0,0,,,,124,122,109,126,132,141,138,125
In the Zone,50ms,75,35,1,,,0,0,0,,,,125,114,107,123,123,140,130,120
In the Zone,50ms,75,36,1,,,0,0,0,,,,117,115,112,120,120,145,120,108
In the Zone,50ms,75,37,1,,,0,0,0,,,,107,124,124,129,129,135,121,114
In the Zone,50ms,75,38,1,,,0,0,0,,,,110,127,124,128,125,119,129,114
In the Zone,50ms,75,39,1,,,0,0,0,,,,116,127,124,135,132,111,134,116
In the Zone,50ms,75,40,1,,,0,0,0,,,,126,130,123,131,133,98,136,133
In the Zone,50ms,75,41,1,,,0,0,0,,,,129,118,119,131,130,103,139,129
In the Zone,50ms,75,42,1,,,0,0,0,,,,128,115,123,129,124,113,139,130
In the Zone,50ms,75,43,1,,,0,0,0,,,,127,121,136,120,118,120,135,127
In the Zone,50ms,75,44,1,,,0,0,0,,,,125,123,137,123,114,124,136,125
In the Zone,50ms,75,45,1,,,0,0,0,,,,118,128,127,121,107,123,126,130
In the Zone,50ms,75,46,1,,,0,0,0,,,,121,127,125,123,115,120,128,130
In the Zone,50ms,75,47,1,,,0,0,0,,,,114,124,105,127,116,116,131,140
In the Zone,50ms,75,48,1,,,0,0,0,,,,106,118,106,124,129,123,128,139
In the Zone,50ms,75,49,1,,,0,0,0,,,,115,112,107,119,138,131,122,149
In the Zone,50ms,75,50,1,,,0,0,0,,,,124,116,107,135,140,130,107,153
In the Zone,50ms,75,51,1,,,0,0,0,,,,126,123,116,150,146,133,100,137
In the Zone,50ms,75,52,1,,,0,0,0,,,,137,120,113,161,143,130,92,134
In the Zone,50ms,75,53,1,,,0,0,0,,,,135,120,123,168,134,130,96,115
In the Zone,50ms,75,54,1,,,0,0,0,,,,126,119,126,183,208,229,120,112
In the Zone,50ms,75,55,1,,,0,0,0,,,,126,123,137,280,282,309,131,117
In the Zone,50ms,75,56,1,,,0,0,0,,,,118,125,147,330,325,385,149,112
In the Zone,50ms,75,57,1,,,0,0,0,,,,118,125,147,330,325,385,149,112
In the Zone,50ms,75,58,1,,,0,0,0,,,,120,134,143,362,269,353,153,120
In the Zone,50ms,75,59,1,,,0,0,0,,,,122,125,142,266,208,272,154,126
In the Zone,50ms,75,60,1,,,0,0,0,,,,117,124,131,229,155,193,146,129
In the Zone,50ms,75,61,0,0.15249,0.19941,0,0,0,17,,,106,120,137,213,162,153,149,132
In the Zone,50ms,75,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,112,135,213,308,353,144,133
In the Zone,50ms,75,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,119,125,208,381,434,136,125
In the Zone,50ms,75,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,119,125,208,381,434,136,125
In the Zone,50ms,75,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,133,125,138,263,448,542,148,125
In the Zone,50ms,75,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,130,133,256,302,372,139,128
In the Zone,50ms,75,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,127,138,256,221,310,150,130
In the Zone,50ms,75,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,133,131,200,228,404,152,132
In the Zone,50ms,75,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,136,131,177,195,329,143,129
In the Zone,50ms,75,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,119,143,133,164,233,391,137,123
In the Zone,50ms,75,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,138,121,162,248,409,125,125
In the Zone,50ms,75,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,138,121,162,248,409,125,125
In the Zone,50ms,75,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,110,134,124,177,207,417,123,129
In the Zone,50ms,75,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,117,120,177,187,383,135,126
In the Zone,50ms,75,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,114,126,179,171,391,141,124
In the Zone,50ms,75,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,118,114,126,179,171,391,141,124
In the Zone,50ms,75,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,108,116,174,199,378,143,121
In the Zone,50ms,75,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,114,116,181,179,338,134,121
In the Zone,50ms,75,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,122,122,196,218,408,132,120
In the Zone,50ms,75,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,140,120,122,193,215,410,135,122
In the Zone,50ms,75,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,128,121,189,215,401,133,126
In the Zone,50ms,75,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,137,128,121,189,215,401,133,126
In the Zone,50ms,75,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,119,125,151,190,300,125,140
In the Zone,50ms,75,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,124,127,157,213,366,126,140
In the Zone,50ms,75,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,113,127,157,189,310,124,131
In the Zone,50ms,75,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,115,129,175,204,357,122,133
In the Zone,50ms,75,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,120,114,178,224,395,131,131
In the Zone,50ms,75,88,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,123,118,177,232,358,131,127
In the Zone,50ms,75,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,116,117,121,173,248,415,131,136
In the Zone,50ms,75,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,107,115,126,172,225,353,132,131
In the Zone,50ms,75,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,108,116,125,172,237,416,129,121
In the Zone,50ms,75,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,111,115,126,161,212,405,127,120
In the Zone,50ms,75,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,113,123,125,158,226,385,121,125
In the Zone,50ms,75,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,125,120,117,149,226,400,129,123
In the Zone,50ms,75,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,123,116,156,201,292,125,131
In the Zone,50ms,75,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,127,113,161,188,256,127,133
In the Zone,50ms,75,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,126,113,169,196,262,132,128
In the Zone,50ms,75,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,121,119,158,200,266,134,126
In the Zone,50ms,75,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,134,124,125,170,200,284,131,126
In the Zone,50ms,75,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,131,123,175,240,399,137,124
In the Zone,50ms,75,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,137,123,176,206,343,130,122
In the Zone,50ms,75,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,146,121,195,204,309,125,131
In the Zone,50ms,75,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,132,146,121,195,204,309,125,131
In the Zone,50ms,75,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,123,123,114,191,200,304,124,128
In the Zone,50ms,75,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,110,110,183,218,328,130,118
In the Zone,50ms,75,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,124,104,124,178,222,385,140,105
In the Zone,50ms,75,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,108,120,170,197,307,143,105
