gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,167,0,1,,,0,0,0,,,,136,139,116,139,124,146,143,157
In the Zone,50ms,167,1,1,,,0,0,0,,,,133,145,121,134,125,137,143,148
In the Zone,50ms,167,2,1,,,0,0,0,,,,140,153,115,141,134,146,155,150
In the Zone,50ms,167,3,1,,,0,0,0,,,,136,153,108,159,145,144,153,144
In the Zone,50ms,167,4,1,,,0,0,0,,,,140,148,109,157,145,147,150,158
In the Zone,50ms,167,5,1,,,0,0,0,,,,143,154,110,156,141,157,159,164
In the Zone,50ms,167,6,1,,,0,0,0,,,,143,140,129,144,133,150,156,151
In the Zone,50ms,167,7,1,,,0,0,0,,,,147,137,129,130,116,143,150,149
In the Zone,50ms,167,8,1,,,0,0,0,,,,147,137,129,130,116,143,150,149
In the Zone,50ms,167,9,1,,,0,0,0,,,,135,142,128,126,127,148,143,134
In the Zone,50ms,167,10,1,,,0,0,0,,,,128,139,116,127,129,144,130,146
In the Zone,50ms,167,11,1,,,0,0,0,,,,136,134,125,131,135,149,141,157
In the Zone,50ms,167,12,1,,,0,0,0,,,,138,117,136,132,123,140,146,159
In the Zone,50ms,167,13,1,,,0,0,0,,,,149,114,133,125,122,132,154,166
In the Zone,50ms,167,14,1,,,0,0,0,,,,151,132,142,116,125,144,183,158
In the Zone,50ms,167,15,1,,,0,0,0,,,,140,143,137,108,123,141,179,141
In the Zone,50ms,167,16,1,,,0,0,0,,,,144,149,124,119,130,141,164,142
In the Zone,50ms,167,17,1,,,0,0,0,,,,135,156,124,121,140,141,152,128
In the Zone,50ms,167,18,1,,,0,0,0,,,,126,137,115,126,138,136,128,120
In the Zone,50ms,167,19,1,,,0,0,0,,,,127,120,120,131,143,130,115,128
In the Zone,50ms,167,20,1,,,0,0,0,,,,124,111,113,127,140,128,124,125
In the Zone,50ms,167,21,1,,,0,0,0,,,,121,106,114,136,137,130,130,134
In the Zone,50ms,167,22,1,,,0,0,0,,,,130,108,111,137,127,137,129,138
In the Zone,50ms,167,23,1,,,0,0,0,,,,131,116,104,140,129,148,142,136
In the Zone,50ms,167,24,1,,,0,0,0,,,,130,128,121,136,134,146,138,137
In the Zone,50ms,167,25,1,,,0,0,0,,,,143,140,125,130,132,150,149,144
In the Zone,50ms,167,26,1,,,0,0,0,,,,142,154,141,140,138,136,157,141
In the Zone,50ms,167,27,1,,,0,0,0,,,,147,152,149,130,129,131,160,140
In the Zone,50ms,167,28,1,,,0,0,0,,,,147,145,146,127,121,127,160,139
In the Zone,50ms,167,29,1,,,0,0,0,,,,145,122,152,130,129,123,156,133
In the Zone,50ms,167,30,1,,,0,0,0,,,,152,113,145,121,125,124,155,133
In the Zone,50ms,167,31,1,,,0,0,0,,,,148,119,131,125,129,118,149,129
In the Zone,50ms,167,32,1,,,0,0,0,,,,146,128,128,127,133,124,148,120
In the Zone,50ms,167,33,1,,,0,0,0,,,,144,142,119,130,122,130,140,123
In the Zone,50ms,167,34,1,,,0,0,0,,,,135,145,111,130,130,136,129,127
In the Zone,50ms,167,35,1,,,0,0,0,,,,132,144,124,129,135,151,120,129
