gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,103,0,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,560,394,484,366,181,165,126,188
In the Zone,50ms,103,1,1,0.15249,0.19941,17,166,23,,0.026799999999999997,0.0368,656,440,527,425,186,166,132,177
In the Zone,50ms,103,2,1,0.15249,0.19941,18,84,12,,0.026799999999999997,0.0368,690,425,520,540,184,161,138,179
In the Zone,50ms,103,3,1,0.15249,0.19941,18,81,23,,0.026799999999999997,0.0368,703,393,495,539,185,160,138,171
In the Zone,50ms,103,4,1,0.15249,0.19941,18,71,30,,0.026799999999999997,0.0368,674,365,419,512,163,163,140,162
In the Zone,50ms,103,5,1,0.15249,0.19941,18,58,33,,0.026799999999999997,0.0368,570,326,372,468,151,162,141,164
In the Zone,50ms,103,6,1,0.15249,0.19941,17,108,15,,0.026799999999999997,0.0368,570,326,372,468,151,162,141,164
In the Zone,50ms,103,7,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,501,289,384,305,177,160,145,158
In the Zone,50ms,103,8,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,510,283,416,297,187,159,148,167
In the Zone,50ms,103,9,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,545,301,438,298,228,175,148,179
In the Zone,50ms,103,10,1,0.15249,0.19941,17,117,16,,0.026799999999999997,0.0368,569,301,397,299,226,175,146,189
In the Zone,50ms,103,11,1,0.15249,0.19941,17,109,31,,0.026799999999999997,0.0368,579,280,345,275,227,189,146,190
In the Zone,50ms,103,12,1,0.15249,0.19941,17,112,48,,0.026799999999999997,0.0368,539,284,366,295,239,192,151,204
In the Zone,50ms,103,13,1,0.15249,0.19941,17,130,74,,0.026799999999999997,0.0368,583,303,426,321,236,193,155,213
In the Zone,50ms,103,14,1,0.15249,0.19941,17,144,102,,0.026799999999999997,0.0368,637,320,491,323,224,186,158,205
In the Zone,50ms,103,15,1,0.15249,0.19941,17,163,139,,0.026799999999999997,0.0368,680,343,545,341,219,175,166,226
In the Zone,50ms,103,16,1,0.15249,0.19941,17,153,153,,0.026799999999999997,0.0368,679,343,515,322,220,176,161,198
In the Zone,50ms,103,17,1,0.15249,0.19941,17,147,147,,0.026799999999999997,0.0368,647,339,518,332,207,162,165,190
In the Zone,50ms,103,18,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,616,348,532,417,208,164,159,194
In the Zone,50ms,103,19,1,0.15249,0.19941,17,145,124,,0.026799999999999997,0.0368,585,335,497,428,199,160,156,169
In the Zone,50ms,103,20,1,0.15249,0.19941,18,68,9,,0.026799999999999997,0.0368,609,311,474,483,184,155,157,178
In the Zone,50ms,103,21,1,0.15249,0.19941,17,138,98,,0.026799999999999997,0.0368,575,302,476,446,175,157,138,183
