gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,162,0,1,,,18,75,32,,,,527,325,353,563,172,176,158,254
In the Zone,50ms,162,1,1,,,18,69,39,,,,491,300,355,553,152,165,146,243
In the Zone,50ms,162,2,1,,,18,67,47,,,,478,272,380,520,148,177,161,252
In the Zone,50ms,162,3,1,,,0,0,0,,,,458,282,393,466,139,161,162,241
In the Zone,50ms,162,4,1,,,0,0,0,,,,525,303,401,473,135,168,183,240
In the Zone,50ms,162,5,1,,,18,75,21,,,,558,294,417,527,145,180,179,225
In the Zone,50ms,162,6,1,,,0,0,0,,,,556,313,405,493,140,160,165,286
In the Zone,50ms,162,7,1,,,0,0,0,,,,595,302,426,547,158,173,173,284
In the Zone,50ms,162,8,1,,,18,80,11,,,,597,293,441,521,163,164,163,301
In the Zone,50ms,162,9,1,,,0,0,0,,,,593,315,400,481,155,168,181,306
In the Zone,50ms,162,10,1,,,0,0,0,,,,591,329,364,499,165,180,172,218
In the Zone,50ms,162,11,1,,,0,0,0,,,,559,318,332,409,142,164,165,230
In the Zone,50ms,162,12,1,,,0,0,0,,,,547,375,344,455,150,163,174,210
In the Zone,50ms,162,13,1,,,0,0,0,,,,526,355,375,423,147,146,168,216
In the Zone,50ms,162,14,1,,,0,0,0,,,,495,345,434,454,152,145,180,257
In the Zone,50ms,162,15,1,,,18,81,11,,,,512,431,446,525,162,171,173,282
In the Zone,50ms,162,16,1,,,18,69,19,,,,479,405,393,477,148,166,162,294
In the Zone,50ms,162,17,1,,,18,69,29,,,,511,386,377,485,146,157,171,284
In the Zone,50ms,162,18,1,,,0,0,0,,,,575,376,309,457,136,154,177,273
In the Zone,50ms,162,19,1,,,0,0,0,,,,563,299,305,439,132,139,180,234
In the Zone,50ms,162,20,1,,,17,128,18,,,,587,272,345,430,138,133,184,218
In the Zone,50ms,162,21,1,,,0,0,0,,,,591,289,365,458,140,140,158,239
In the Zone,50ms,162,22,1,,,0,0,0,,,,552,291,420,444,142,138,158,230
In the Zone,50ms,162,23,1,,,0,0,0,,,,545,290,414,426,148,139,159,230
In the Zone,50ms,162,24,1,,,0,0,0,,,,514,286,449,452,151,147,150,235
In the Zone,50ms,162,25,1,,,0,0,0,,,,470,298,399,411,151,153,167,202
In the Zone,50ms,162,26,1,,,0,0,0,,,,472,316,371,419,151,149,155,210
In the Zone,50ms,162,27,1,,,0,0,0,,,,492,302,364,405,151,140,143,206
In the Zone,50ms,162,28,1,,,0,0,0,,,,529,292,285,387,149,133,149,189
In the Zone,50ms,162,29,1,,,0,0,0,,,,564,284,299,368,153,132,132,201
In the Zone,50ms,162,30,1,,,0,0,0,,,,599,265,294,366,171,136,138,194
In the Zone,50ms,162,31,1,,,0,0,0,,,,592,273,291,361,165,140,151,176
In the Zone,50ms,162,32,1,,,0,0,0,,,,582,275,319,329,172,151,152,176
In the Zone,50ms,162,33,1,,,0,0,0,,,,569,280,395,341,163,162,161,169
In the Zone,50ms,162,34,1,,,0,0,0,,,,518,283,380,303,154,166,164,160
In the Zone,50ms,162,35,1,,,0,0,0,,,,506,259,401,308,159,171,165,172
In the Zone,50ms,162,36,1,,,0,0,0,,,,575,335,444,373,147,181,159,191
In the Zone,50ms,162,37,1,,,0,0,0,,,,629,381,382,355,159,170,152,193
In the Zone,50ms,162,38,1,,,0,0,0,,,,697,416,448,403,154,168,147,219
In the Zone,50ms,162,39,1,,,0,0,0,,,,733,428,452,384,148,156,133,216
In the Zone,50ms,162,40,1,,,0,0,0,,,,659,362,444,422,155,149,143,213
In the Zone,50ms,162,41,1,,,0,0,0,,,,603,323,450,466,142,160,149,227
In the Zone,50ms,162,42,1,,,18,67,9,,,,542,302,415,481,145,171,155,208
In the Zone,50ms,162,43,1,,,18,75,21,,,,531,314,427,539,151,179,166,208
In the Zone,50ms,162,44,1,,,0,0,0,,,,564,315,418,466,166,182,164,220
In the Zone,50ms,162,45,1,,,0,0,0,,,,582,310,404,453,165,181,164,220
In the Zone,50ms,162,46,1,,,18,63,9,,,,574,302,377,434,163,164,158,236
In the Zone,50ms,162,47,1,,,0,0,0,,,,530,281,345,398,166,156,146,246
In the Zone,50ms,162,48,1,,,18,68,9,,,,571,301,373,499,159,151,129,224
In the Zone,50ms,162,49,1,,,18,61,17,,,,511,299,368,472,168,145,130,199
In the Zone,50ms,162,50,1,,,18,69,29,,,,515,271,399,539,165,152,141,183
In the Zone,50ms,162,51,1,,,18,84,48,,,,575,281,405,633,160,174,143,181
In the Zone,50ms,162,52,1,,,18,72,51,,,,514,313,370,563,150,161,153,198
In the Zone,50ms,162,53,1,,,18,78,66,,,,551,323,379,589,154,160,156,206
In the Zone,50ms,162,54,1,,,0,0,0,,,,531,318,338,496,165,166,149,197
In the Zone,50ms,162,55,1,,,0,0,0,,,,481,316,338,493,163,150,160,194
In the Zone,50ms,162,56,1,,,0,0,0,,,,555,273,379,495,166,160,159,206
In the Zone,50ms,162,57,1,,,0,0,0,,,,560,258,370,548,164,154,155,209
In the Zone,50ms,162,58,1,,,18,78,11,,,,600,265,392,578,158,140,154,227
In the Zone,50ms,162,59,1,,,0,0,0,,,,642,272,386,496,155,134,136,246
In the Zone,50ms,162,60,1,,,18,77,11,,,,585,306,399,552,159,148,143,243
In the Zone,50ms,162,61,1,,,0,0,0,,,,551,310,389,473,157,163,162,265
In the Zone,50ms,162,62,1,,,0,0,0,,,,593,341,444,482,159,174,181,262
In the Zone,50ms,162,63,0,0.15249,0.19941,18,86,12,17,0.026799999999999997,0.0368,599,356,491,500,173,197,198,292
In the Zone,50ms,162,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,585,329,422,426,168,194,190,289
In the Zone,50ms,162,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,596,336,431,445,166,179,171,282
In the Zone,50ms,162,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,527,300,366,405,158,163,154,281
In the Zone,50ms,162,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,493,264,320,465,141,147,153,223
In the Zone,50ms,162,68,0,0.15249,0.19941,18,58,8,17,0.026799999999999997,0.0368,500,250,327,487,139,136,167,213
In the Zone,50ms,162,69,0,0.15249,0.19941,18,66,18,17,0.026799999999999997,0.0368,543,253,359,510,138,149,179,215
In the Zone,50ms,162,70,0,0.15249,0.19941,18,68,29,17,0.026799999999999997,0.0368,538,273,364,525,137,155,175,225
In the Zone,50ms,162,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,557,308,368,447,143,159,167,281
In the Zone,50ms,162,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,555,323,374,405,139,166,174,299
In the Zone,50ms,162,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,559,322,372,403,142,154,167,309
In the Zone,50ms,162,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,626,332,410,439,155,159,170,310
In the Zone,50ms,162,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,597,305,426,488,176,162,176,269
In the Zone,50ms,162,76,0,0.15249,0.19941,18,73,10,17,0.026799999999999997,0.0368,553,255,414,522,188,154,169,250
In the Zone,50ms,162,77,0,0.15249,0.19941,18,68,19,17,0.026799999999999997,0.0368,512,226,400,517,186,161,166,233
In the Zone,50ms,162,78,0,0.15249,0.19941,18,63,27,17,0.026799999999999997,0.0368,441,211,383,523,179,151,166,223
In the Zone,50ms,162,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,434,204,353,510,161,148,163,227
In the Zone,50ms,162,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,455,256,338,525,167,138,147,245
In the Zone,50ms,162,81,0,0.15249,0.19941,18,66,9,17,0.026799999999999997,0.0368,466,291,339,537,174,141,146,252
In the Zone,50ms,162,82,0,0.15249,0.19941,18,72,20,17,0.026799999999999997,0.0368,512,318,394,517,169,151,146,289
In the Zone,50ms,162,83,0,0.15249,0.19941,18,75,32,17,0.026799999999999997,0.0368,572,357,418,486,165,163,139,298
In the Zone,50ms,162,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,338,457,427,160,169,147,289
In the Zone,50ms,162,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,623,357,436,420,147,158,153,290
In the Zone,50ms,162,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,669,351,384,371,149,144,154,262
In the Zone,50ms,162,87,0,0.15249,0.19941,17,137,19,17,0.026799999999999997,0.0368,627,334,360,365,149,130,166,273
In the Zone,50ms,162,88,0,0.15249,0.19941,17,131,37,17,0.026799999999999997,0.0368,562,357,324,410,130,130,166,277
In the Zone,50ms,162,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,545,322,359,492,150,141,173,267
