gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,142,0,1,,,0,0,0,,,,111,128,130,125,121,123,108,105
In the Zone,50ms,142,1,1,,,0,0,0,,,,116,138,128,130,122,121,107,104
In the Zone,50ms,142,2,1,,,0,0,0,,,,110,122,143,135,122,119,111,113
In the Zone,50ms,142,3,1,,,0,0,0,,,,118,113,133,136,122,120,126,120
In the Zone,50ms,142,4,1,,,0,0,0,,,,124,117,138,131,119,122,126,117
In the Zone,50ms,142,5,1,,,0,0,0,,,,129,109,141,122,118,119,126,118
In the Zone,50ms,142,6,1,,,0,0,0,,,,134,107,125,115,109,127,120,117
In the Zone,50ms,142,7,1,,,0,0,0,,,,131,104,131,119,108,133,110,101
In the Zone,50ms,142,8,1,,,0,0,0,,,,131,101,125,137,116,127,117,98
In the Zone,50ms,142,9,1,,,0,0,0,,,,120,91,135,142,114,131,121,104
In the Zone,50ms,142,10,1,,,0,0,0,,,,119,102,137,148,119,121,130,109
In the Zone,50ms,142,11,1,,,0,0,0,,,,111,111,131,136,125,117,138,119
In the Zone,50ms,142,12,1,,,0,0,0,,,,98,122,126,115,119,117,142,123
In the Zone,50ms,142,13,1,,,0,0,0,,,,95,127,116,114,119,118,139,123
In the Zone,50ms,142,14,1,,,0,0,0,,,,95,128,119,107,117,125,131,119
In the Zone,50ms,142,15,1,,,0,0,0,,,,94,127,123,103,109,127,132,115
In the Zone,50ms,142,16,1,,,0,0,0,,,,102,119,134,108,121,126,128,124
In the Zone,50ms,142,17,1,,,0,0,0,,,,108,129,127,113,122,128,127,121
In the Zone,50ms,142,18,1,,,0,0,0,,,,104,131,119,113,127,125,128,122
In the Zone,50ms,142,19,1,,,0,0,0,,,,113,134,113,124,133,130,115,127
In the Zone,50ms,142,20,1,,,0,0,0,,,,116,132,109,122,121,124,105,122
In the Zone,50ms,142,21,1,,,0,0,0,,,,121,122,106,115,119,110,111,130
In the Zone,50ms,142,22,1,,,0,0,0,,,,129,118,112,120,110,114,118,131
In the Zone,50ms,142,23,1,,,0,0,0,,,,129,118,118,122,109,106,121,136
In the Zone,50ms,142,24,1,,,0,0,0,,,,137,119,119,136,113,110,120,135
In the Zone,50ms,142,25,1,,,0,0,0,,,,146,119,130,142,110,131,116,128
In the Zone,50ms,142,26,1,,,0,0,0,,,,140,117,124,139,111,133,108,123
In the Zone,50ms,142,27,1,,,0,0,0,,,,130,112,119,129,110,124,108,117
In the Zone,50ms,142,28,1,,,0,0,0,,,,118,114,110,110,108,127,113,108
In the Zone,50ms,142,29,1,,,0,0,0,,,,100,118,103,106,113,118,116,108
In the Zone,50ms,142,30,1,,,0,0,0,,,,105,125,106,105,124,116,126,106
In the Zone,50ms,142,31,1,,,0,0,0,,,,119,118,111,109,133,131,124,100
In the Zone,50ms,142,32,1,,,0,0,0,,,,123,127,115,124,133,132,129,105
In the Zone,50ms,142,33,1,,,0,0,0,,,,131,123,120,126,132,130,131,100
In the Zone,50ms,142,34,1,,,0,0,0,,,,131,123,117,123,126,126,119,107
In the Zone,50ms,142,35,1,,,0,0,0,,,,131,123,117,123,126,126,119,107
In the Zone,50ms,142,36,1,,,0,0,0,,,,120,127,118,114,136,102,124,115
In the Zone,50ms,142,37,1,,,0,0,0,,,,120,127,118,114,136,102,124,115
In the Zone,50ms,142,38,1,,,0,0,0,,,,115,122,110,115,133,113,125,121
In the Zone,50ms,142,39,1,,,0,0,0,,,,117,111,118,112,120,128,121,124
In the Zone,50ms,142,40,1,,,0,0,0,,,,119,106,120,105,114,132,116,121
In the Zone,50ms,142,41,1,,,0,0,0,,,,123,107,118,102,113,133,124,122
In the Zone,50ms,142,42,1,,,0,0,0,,,,120,111,130,107,128,133,128,130
In the Zone,50ms,142,43,1,,,0,0,0,,,,125,107,113,115,128,121,136,127
In the Zone,50ms,142,44,1,,,0,0,0,,,,119,109,109,118,128,131,136,123
In the Zone,50ms,142,45,1,,,0,0,0,,,,115,110,113,123,132,141,147,129
In the Zone,50ms,142,46,1,,,0,0,0,,,,115,110,113,123,132,141,147,129
In the Zone,50ms,142,47,1,,,0,0,0,,,,120,115,117,133,117,143,144,116
In the Zone,50ms,142,48,1,,,0,0,0,,,,120,115,117,133,117,143,144,116
In the Zone,50ms,142,49,1,,,0,0,0,,,,132,109,114,123,115,128,119,116
In the Zone,50ms,142,50,1,,,0,0,0,,,,129,106,110,114,115,123,116,119
In the Zone,50ms,142,51,1,,,0,0,0,,,,133,114,106,105,119,119,110,131
In the Zone,50ms,142,52,1,,,0,0,0,,,,136,118,104,111,113,123,114,121
In the Zone,50ms,142,53,1,,,0,0,0,,,,135,122,104,116,119,116,112,122
In the Zone,50ms,142,54,1,,,0,0,0,,,,138,131,108,115,124,109,119,121
In the Zone,50ms,142,55,1,,,0,0,0,,,,143,123,111,119,124,106,126,109
In the Zone,50ms,142,56,1,,,0,0,0,,,,133,121,123,114,129,103,125,118
In the Zone,50ms,142,57,1,,,0,0,0,,,,131,117,126,112,118,107,133,113
In the Zone,50ms,142,58,1,,,0,0,0,,,,129,113,127,109,114,112,130,101
In the Zone,50ms,142,59,1,,,0,0,0,,,,122,117,145,105,110,108,126,102
In the Zone,50ms,142,60,0,0.15249,0.19941,0,0,0,17,,,126,124,143,110,104,109,124,98
In the Zone,50ms,142,61,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,123,143,112,109,100,124,100
In the Zone,50ms,142,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,130,126,137,112,111,94,121,111
In the Zone,50ms,142,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,131,118,116,115,98,112,115
In the Zone,50ms,142,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,130,116,120,120,101,115,116
In the Zone,50ms,142,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,133,114,122,121,95,124,125
In the Zone,50ms,142,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,131,129,126,128,118,100,133,122
In the Zone,50ms,142,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,127,128,135,126,116,104,139,122
In the Zone,50ms,142,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,121,116,134,113,121,104,139,131
In the Zone,50ms,142,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,120,116,135,107,123,116,127,125
In the Zone,50ms,142,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,117,114,131,106,126,119,128,132
In the Zone,50ms,142,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,115,106,127,108,124,119,136,128
In the Zone,50ms,142,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,126,115,122,114,114,120,144,122
In the Zone,50ms,142,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,128,109,119,116,117,120,146,124
