gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,231,0,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,701,293,401,229,125,154,151,210
In the Zone,50ms,231,1,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,586,278,305,228,125,161,151,206
In the Zone,50ms,231,2,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,590,259,401,210,126,155,156,195
In the Zone,50ms,231,3,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,651,275,438,194,147,148,167,192
In the Zone,50ms,231,4,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,614,282,425,195,158,144,179,198
In the Zone,50ms,231,5,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,613,281,436,193,152,153,179,195
In the Zone,50ms,231,6,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,520,257,367,189,155,159,175,203
In the Zone,50ms,231,7,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,502,255,324,200,135,152,166,190
In the Zone,50ms,231,8,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,576,297,445,225,134,161,167,190
In the Zone,50ms,231,9,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,689,349,530,243,147,151,184,190
In the Zone,50ms,231,10,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,715,339,519,234,151,142,180,190
In the Zone,50ms,231,11,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,648,301,548,238,156,144,182,202
In the Zone,50ms,231,12,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,543,245,433,228,163,134,177,193
In the Zone,50ms,231,13,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,494,197,375,207,162,131,157,198
In the Zone,50ms,231,14,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,525,210,421,214,148,133,170,186
In the Zone,50ms,231,15,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,584,242,432,205,148,141,171,179
In the Zone,50ms,231,16,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,597,262,468,189,140,150,178,185
In the Zone,50ms,231,17,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,578,262,453,205,144,154,176,175
In the Zone,50ms,231,18,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,582,250,384,188,153,153,163,172
In the Zone,50ms,231,19,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,540,271,379,203,147,160,158,176
In the Zone,50ms,231,20,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,606,325,404,225,148,162,139,183
In the Zone,50ms,231,21,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,635,349,393,216,138,170,139,200
In the Zone,50ms,231,22,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,652,356,429,231,138,161,132,204
In the Zone,50ms,231,23,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,671,344,427,215,148,152,137,203
In the Zone,50ms,231,24,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,644,279,439,185,149,137,145,189
In the Zone,50ms,231,25,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,690,255,490,169,149,127,140,190
In the Zone,50ms,231,26,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,688,276,507,179,145,140,155,191
In the Zone,50ms,231,27,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,705,262,550,216,146,138,160,205
In the Zone,50ms,231,28,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,733,282,536,244,141,158,154,217
In the Zone,50ms,231,29,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,694,308,519,261,143,164,165,221
In the Zone,50ms,231,30,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,627,290,523,260,143,158,163,216
In the Zone,50ms,231,31,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,683,334,496,225,150,175,174,224
In the Zone,50ms,231,32,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,644,336,476,198,159,157,189,216
In the Zone,50ms,231,33,1,0.15249,0.19941,17,134,19,,0.026799999999999997,0.0368,622,348,532,224,160,141,185,198
In the Zone,50ms,231,34,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,682,339,542,218,167,137,182,197
In the Zone,50ms,231,35,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,565,275,509,221,171,126,166,181
In the Zone,50ms,231,36,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,549,260,482,239,157,132,156,180
In the Zone,50ms,231,37,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,563,226,423,229,151,139,159,177
In the Zone,50ms,231,38,1,0.15249,0.19941,17,100,14,,0.026799999999999997,0.0368,582,241,381,233,147,143,157,181
In the Zone,50ms,231,39,1,0.15249,0.19941,17,107,30,,0.026799999999999997,0.0368,597,266,412,245,135,132,158,184
In the Zone,50ms,231,40,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,588,259,465,237,138,124,149,194
In the Zone,50ms,231,41,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,579,248,447,215,142,135,137,193
In the Zone,50ms,231,42,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,484,228,426,191,132,144,135,177
In the Zone,50ms,231,43,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,565,217,393,191,136,155,138,176
In the Zone,50ms,231,44,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,623,268,411,209,148,166,153,186
In the Zone,50ms,231,45,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,610,273,452,211,144,167,180,192
In the Zone,50ms,231,46,1,0.15249,0.19941,17,143,20,,0.026799999999999997,0.0368,649,327,527,228,171,165,191,228
In the Zone,50ms,231,47,1,0.15249,0.19941,17,131,37,,0.026799999999999997,0.0368,575,356,516,223,173,156,181,221
In the Zone,50ms,231,48,1,0.15249,0.19941,17,105,45,,0.026799999999999997,0.0368,475,314,471,210,166,145,182,206
In the Zone,50ms,231,49,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,489,323,469,220,173,133,168,210
In the Zone,50ms,231,50,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,534,290,464,226,147,126,162,202
In the Zone,50ms,231,51,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,564,270,481,222,144,136,175,211
In the Zone,50ms,231,52,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,633,270,471,227,152,139,165,205
In the Zone,50ms,231,53,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,582,266,434,210,141,138,159,190
In the Zone,50ms,231,54,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,526,265,359,205,144,136,162,172
In the Zone,50ms,231,55,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,507,263,386,216,137,127,157,171
In the Zone,50ms,231,56,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,465,253,388,210,118,140,167,185
In the Zone,50ms,231,57,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,510,272,447,237,130,147,167,213
In the Zone,50ms,231,58,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,555,257,455,235,145,150,161,213
In the Zone,50ms,231,59,1,0.15249,0.19941,17,108,15,,0.026799999999999997,0.0368,542,250,431,221,157,164,179,225
In the Zone,50ms,231,60,1,0.15249,0.19941,17,131,37,,0.026799999999999997,0.0368,664,255,485,240,166,155,180,212
In the Zone,50ms,231,61,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,738,249,421,231,164,150,165,203
In the Zone,50ms,231,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,683,260,422,221,159,145,168,204
In the Zone,50ms,231,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,702,255,411,219,161,128,159,192
In the Zone,50ms,231,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,616,262,349,200,164,116,149,191
In the Zone,50ms,231,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,521,239,390,192,159,114,149,176
In the Zone,50ms,231,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,544,242,436,216,166,127,139,179
In the Zone,50ms,231,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,546,256,454,215,151,139,139,184
In the Zone,50ms,231,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,577,256,469,208,151,139,153,185
In the Zone,50ms,231,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,588,261,459,210,159,144,181,186
In the Zone,50ms,231,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,579,239,423,184,153,142,193,174
In the Zone,50ms,231,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,573,230,401,198,165,144,204,177
In the Zone,50ms,231,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,540,228,417,180,156,149,193,175
In the Zone,50ms,231,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,513,237,430,179,152,147,177,169
In the Zone,50ms,231,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,480,230,449,174,154,133,179,176
In the Zone,50ms,231,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,433,241,446,165,140,121,169,163
In the Zone,50ms,231,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,394,247,409,179,145,117,174,178
In the Zone,50ms,231,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,442,264,376,182,138,123,175,182
