gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,0,1,0.15249,0.19941,38,18,0,,0.026799999999999997,0.0368,750,701,456,196,219,171,222,314
In the Zone,50ms,228,1,1,0.15249,0.19941,38,21,0,,0.026799999999999997,0.0368,836,721,471,206,228,173,235,331
In the Zone,50ms,228,2,1,0.15249,0.19941,38,24,0,,0.026799999999999997,0.0368,1004,730,448,228,233,185,222,340
In the Zone,50ms,228,3,1,0.15249,0.19941,38,27,0,,0.026799999999999997,0.0368,1096,792,463,243,231,208,231,370
In the Zone,50ms,228,4,1,0.15249,0.19941,38,26,0,,0.026799999999999997,0.0368,1081,728,499,245,226,217,219,351
In the Zone,50ms,228,5,1,0.15249,0.19941,38,24,0,,0.026799999999999997,0.0368,1045,710,483,234,210,222,243,339
In the Zone,50ms,228,6,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,904,707,512,212,198,222,266,338
In the Zone,50ms,228,7,1,0.15249,0.19941,38,21,0,,0.026799999999999997,0.0368,854,626,495,199,240,226,268,311
In the Zone,50ms,228,8,1,0.15249,0.19941,38,19,0,,0.026799999999999997,0.0368,911,560,445,176,217,204,253,271
In the Zone,50ms,228,9,1,0.15249,0.19941,38,20,0,,0.026799999999999997,0.0368,932,552,469,195,240,203,214,271
In the Zone,50ms,228,10,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,899,597,535,220,253,196,215,284
In the Zone,50ms,228,11,1,0.15249,0.19941,38,20,0,,0.026799999999999997,0.0368,853,626,496,234,210,185,238,292
In the Zone,50ms,228,12,1,0.15249,0.19941,38,23,0,,0.026799999999999997,0.0368,841,680,493,260,245,205,280,311
In the Zone,50ms,228,13,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,898,616,467,250,232,210,288,301
In the Zone,50ms,228,14,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,918,572,432,243,241,210,283,318
In the Zone,50ms,228,15,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,893,596,491,237,244,209,256,321
In the Zone,50ms,228,16,1,0.15249,0.19941,38,19,0,,0.026799999999999997,0.0368,771,607,463,233,215,198,211,317
In the Zone,50ms,228,17,1,0.15249,0.19941,38,19,0,,0.026799999999999997,0.0368,698,665,471,258,209,195,214,346
In the Zone,50ms,228,18,1,0.15249,0.19941,38,17,0,,0.026799999999999997,0.0368,691,659,428,241,190,196,208,330
In the Zone,50ms,228,19,1,0.15249,0.19941,38,19,0,,0.026799999999999997,0.0368,845,683,407,233,192,188,195,313
In the Zone,50ms,228,20,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1023,714,446,243,204,193,222,335
In the Zone,50ms,228,21,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1103,744,474,223,201,184,226,320
In the Zone,50ms,228,22,1,0.15249,0.19941,38,25,0,,0.026799999999999997,0.0368,1098,741,476,236,210,190,228,310
In the Zone,50ms,228,23,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,993,696,494,257,212,179,223,313
In the Zone,50ms,228,24,1,0.15249,0.19941,38,23,0,,0.026799999999999997,0.0368,932,706,491,262,228,170,220,323
In the Zone,50ms,228,25,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,818,612,471,248,227,165,199,311
In the Zone,50ms,228,26,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,818,569,436,221,211,154,167,280
In the Zone,50ms,228,27,1,0.15249,0.19941,38,18,0,,0.026799999999999997,0.0368,828,577,430,212,227,162,186,299
In the Zone,50ms,228,28,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,749,488,390,189,197,160,174,274
In the Zone,50ms,228,29,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,914,486,384,204,186,167,186,286
In the Zone,50ms,228,30,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1033,509,425,215,193,166,207,325
In the Zone,50ms,228,31,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1027,493,385,208,184,163,196,307
In the Zone,50ms,228,32,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1052,515,441,230,202,169,212,326
In the Zone,50ms,228,33,1,0.15249,0.19941,38,23,0,,0.026799999999999997,0.0368,1013,638,497,226,220,168,207,347
In the Zone,50ms,228,34,1,0.15249,0.19941,38,22,0,,0.026799999999999997,0.0368,944,659,523,230,211,176,204,323
In the Zone,50ms,228,35,1,0.15249,0.19941,38,23,0,,0.026799999999999997,0.0368,987,732,576,223,200,181,199,348
In the Zone,50ms,228,36,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,952,735,514,192,182,180,178,307
In the Zone,50ms,228,37,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,963,729,442,191,171,175,183,279
In the Zone,50ms,228,38,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,1029,727,410,186,184,175,200,278
In the Zone,50ms,228,39,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,945,664,355,174,176,185,212,240
In the Zone,50ms,228,40,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,959,667,381,200,183,199,220,257
In the Zone,50ms,228,41,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,898,610,398,208,186,203,201,254
In the Zone,50ms,228,42,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,809,556,367,211,184,197,183,238
In the Zone,50ms,228,43,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,855,518,372,232,189,189,188,236
In the Zone,50ms,228,44,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,911,486,407,229,173,168,180,241
In the Zone,50ms,228,45,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,909,478,409,212,186,172,196,252
In the Zone,50ms,228,46,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,915,515,404,205,196,169,200,262
In the Zone,50ms,228,47,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,961,549,412,207,191,175,194,274
In the Zone,50ms,228,48,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,908,591,386,207,218,184,219,282
In the Zone,50ms,228,49,1,0.15249,0.19941,38,19,0,,0.026799999999999997,0.0368,866,614,412,227,210,186,240,308
In the Zone,50ms,228,50,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,823,633,482,240,221,191,254,342
In the Zone,50ms,228,51,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,717,605,528,231,227,181,245,342
In the Zone,50ms,228,52,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,714,627,504,204,210,173,219,323
In the Zone,50ms,228,53,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,701,599,458,189,209,176,202,290
In the Zone,50ms,228,54,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,781,624,397,179,186,174,196,262
In the Zone,50ms,228,55,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,797,638,367,178,210,162,193,254
In the Zone,50ms,228,56,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,821,658,383,180,215,160,203,254
In the Zone,50ms,228,57,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,782,661,414,199,245,164,201,268
In the Zone,50ms,228,58,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,722,642,409,211,261,165,209,283
In the Zone,50ms,228,59,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,743,644,413,206,232,165,217,293
In the Zone,50ms,228,60,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,676,663,397,214,224,171,219,320
In the Zone,50ms,228,61,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,796,707,396,198,192,159,221,366
In the Zone,50ms,228,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,845,698,409,197,170,151,208,359
In the Zone,50ms,228,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,898,728,410,204,175,156,216,370
In the Zone,50ms,228,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,993,661,457,205,194,151,215,344
In the Zone,50ms,228,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,959,626,443,192,196,163,204,288
In the Zone,50ms,228,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,971,599,481,189,210,169,195,307
In the Zone,50ms,228,67,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1055,583,465,201,214,185,186,295
In the Zone,50ms,228,68,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,965,586,420,213,219,190,200,296
In the Zone,50ms,228,69,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,968,626,477,227,213,182,212,296
In the Zone,50ms,228,70,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1137,701,522,231,206,191,217,292
In the Zone,50ms,228,71,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1138,738,523,223,209,185,222,314
In the Zone,50ms,228,72,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1199,722,537,232,201,185,208,318
In the Zone,50ms,228,73,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,1094,617,455,228,196,185,205,314
In the Zone,50ms,228,74,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,866,555,409,226,195,171,212,290
In the Zone,50ms,228,75,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,767,494,416,233,183,162,201,246
In the Zone,50ms,228,76,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,779,508,453,243,173,164,209,254
In the Zone,50ms,228,77,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,801,545,490,245,171,155,194,250
In the Zone,50ms,228,78,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,775,579,433,235,186,161,203,272
In the Zone,50ms,228,79,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,775,596,437,245,208,164,203,308
In the Zone,50ms,228,80,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,784,610,389,229,229,177,203,319
In the Zone,50ms,228,81,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,816,613,379,225,234,184,223,331
In the Zone,50ms,228,82,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,869,560,389,229,226,180,215,305
In the Zone,50ms,228,83,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,823,585,375,216,202,186,225,298
In the Zone,50ms,228,84,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,806,525,389,215,180,154,209,272
In the Zone,50ms,228,85,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,977,567,472,235,185,158,210,318
In the Zone,50ms,228,86,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,999,587,523,222,172,159,200,310
In the Zone,50ms,228,87,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,992,552,531,218,174,152,198,296
In the Zone,50ms,228,88,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,953,554,498,199,181,160,190,272
In the Zone,50ms,228,89,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,814,555,443,187,167,150,176,241
In the Zone,50ms,228,90,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,794,581,462,216,187,157,186,275
In the Zone,50ms,228,91,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,874,572,469,205,181,151,175,267
In the Zone,50ms,228,92,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,872,588,479,200,177,155,192,294
In the Zone,50ms,228,93,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,849,549,468,193,192,171,206,283
In the Zone,50ms,228,94,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,753,566,417,178,176,163,193,262
In the Zone,50ms,228,95,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,666,580,426,176,193,193,216,286
In the Zone,50ms,228,96,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,646,608,427,196,201,209,233,296
In the Zone,50ms,228,97,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,652,602,395,187,197,191,217,280
In the Zone,50ms,228,98,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,707,528,361,179,196,205,216,270
In the Zone,50ms,228,99,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,685,514,343,179,194,172,190,242
In the Zone,50ms,228,100,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,703,456,329,165,183,149,180,213
In the Zone,50ms,228,101,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,794,463,388,184,186,159,184,220
In the Zone,50ms,228,102,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,809,457,389,177,172,138,197,209
In the Zone,50ms,228,103,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,922,461,366,164,161,154,185,196
In the Zone,50ms,228,104,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,921,471,382,163,170,149,166,210
In the Zone,50ms,228,105,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,875,547,327,152,161,138,164,225
In the Zone,50ms,228,106,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,862,574,348,165,176,144,152,234
In the Zone,50ms,228,107,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,769,579,402,177,191,151,186,261
In the Zone,50ms,228,108,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,870,608,391,177,173,156,206,253
In the Zone,50ms,228,109,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,913,545,410,172,174,159,203,248
In the Zone,50ms,228,110,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,928,551,384,161,168,170,197,252
In the Zone,50ms,228,111,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,973,573,357,168,172,157,179,255
In the Zone,50ms,228,112,0,0.15249,0.19941,38,18,0,17,0.026799999999999997,0.0368,936,597,411,191,192,172,186,293
In the Zone,50ms,228,113,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,876,573,346,191,196,170,179,265
In the Zone,50ms,228,114,0,0.15249,0.19941,38,17,0,17,0.026799999999999997,0.0368,904,566,368,202,202,161,183,256
In the Zone,50ms,228,115,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,871,526,358,202,183,166,182,247
In the Zone,50ms,228,116,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,794,562,346,177,166,161,174,239
